234,132,1
234,30,1
234,43,1
234,11,1
234,44,1
234,69,1
234,39,1
234,46,0
234,18,1
234,107,0
234,9,0
234,118,1
234,104,1
234,99,0
235,66,0
235,29,1
235,25,1
235,35,0
235,107,1
235,2,1
235,13,1
235,39,1
235,93,1
235,6,0
235,16,1
235,21,1
235,7,1
235,89,1
235,30,1
235,28,1
235,88,1
235,59,1
235,11,1
235,27,1
236,12,1
236,17,1
236,23,1
236,81,1
236,11,1
236,43,1
236,7,1
236,86,1
236,85,1
236,9,1
236,3,1
236,48,1
236,44,1
236,52,1
236,40,1
236,36,1
236,34,1
236,37,1
236,26,1
236,47,1
237,29,1
237,27,1
237,118,1
237,2,1
237,71,1
237,14,1
237,35,1
237,85,1
237,95,1
237,86,1
237,108,1
237,30,1
237,60,1
237,119,1
237,26,1
237,36,1
237,72,1
237,19,1
237,48,1
237,15,1
238,9,1
238,94,1
238,63,1
238,13,1
238,2,1
238,16,1
238,7,1
238,59,1
238,6,1
238,37,1
238,35,1
238,60,1
238,98,1
238,14,1
238,11,1
238,19,1
238,56,1
238,29,1
238,86,1
238,67,1
239,59,1
239,67,1
239,113,1
239,92,1
239,90,1
239,87,1
239,28,1
239,9,1
239,30,1
239,27,1
239,29,1
239,7,1
239,10,1
239,71,1
239,21,1
239,13,1
239,20,1
239,18,1
239,25,1
239,60,1
240,93,1
240,41,1
240,24,1
240,50,1
240,51,1
240,10,1
240,40,1
240,98,1
240,11,1
240,62,1
240,27,1
240,5,1
240,33,1
240,42,1
240,15,1
240,71,1
240,56,1
240,26,1
240,49,1
240,6,1
241,45,1
241,56,1
241,27,1
241,33,1
241,16,1
241,41,1
241,13,0
241,30,1
241,39,1
241,21,1
241,15,1
241,17,1
241,37,1
241,63,1
241,7,1
241,14,1
241,25,1
241,70,1
241,93,1
241,61,1
242,17,1
242,30,1
242,22,1
242,27,1
242,34,1
242,46,1
242,13,1
242,54,1
242,26,1
242,16,1
242,37,1
242,111,1
242,7,1
242,56,1
242,120,1
242,5,1
242,10,1
242,14,1
242,107,1
242,9,1
243,85,1
243,3,1
243,55,1
243,14,1
243,23,1
243,27,1
243,45,1
243,7,1
243,9,1
243,60,1
243,8,1
243,20,1
243,73,1
243,29,1
243,33,1
243,19,1
243,92,1
243,31,0
243,48,1
243,61,1
244,115,0
244,19,0
244,27,0
244,17,0
244,16,1
244,42,0
244,79,0
244,61,0
244,9,0
244,75,0
244,8,0
244,59,1
244,60,0
244,11,0
244,39,0
244,34,0
244,1,1
244,98,0
244,7,0
244,96,0
245,58,1
245,21,1
245,63,1
245,40,1
245,59,1
245,37,1
245,61,1
245,41,1
245,27,1
245,12,1
245,15,1
245,20,1
245,17,1
245,86,1
245,123,1
245,19,1
245,137,1
245,87,1
245,5,1
245,60,1
246,127,1
246,121,0
246,46,1
246,125,1
246,29,0
246,27,1
246,9,0
246,26,0
246,34,1
246,19,1
246,32,1
246,7,1
246,59,0
246,11,1
246,89,0
246,30,0
246,21,1
246,6,1
246,78,1
246,20,1
247,41,1
247,45,1
247,90,1
247,61,1
247,9,1
247,30,1
247,7,1
247,57,1
247,60,1
247,86,1
247,4,1
247,27,1
247,71,1
247,58,1
247,13,1
247,17,1
247,46,0
247,29,1
247,114,1
247,25,1
248,2,1
248,17,0
248,48,1
248,78,1
248,7,1
248,24,0
248,104,1
248,61,0
248,21,1
248,6,1
248,118,1
248,31,1
248,66,0
248,23,0
248,40,0
248,27,1
248,90,1
248,9,1
248,41,1
248,19,1
249,111,1
249,30,1
249,5,1
249,70,1
249,66,1
249,27,1
249,49,1
249,12,1
249,75,1
249,31,1
249,78,1
249,16,1
249,73,1
249,88,1
249,50,1
249,85,1
249,84,1
249,6,1
249,42,1
249,7,1
250,95,0
250,39,1
250,119,0
250,75,1
250,7,1
250,31,1
250,27,1
250,103,1
250,62,1
250,9,0
250,14,1
250,56,1
250,8,0
250,34,0
250,5,1
250,33,0
250,13,1
250,36,1
250,30,1
250,135,0
251,86,1
251,7,1
251,118,1
251,59,1
251,48,1
251,9,1
251,42,1
251,26,1
251,36,1
251,46,1
251,11,1
251,15,1
251,71,1
251,8,1
251,2,1
251,70,1
251,27,1
251,6,1
251,23,1
251,31,1
252,92,1
252,82,1
252,12,1
252,7,1
252,10,1
252,58,1
252,29,1
252,107,1
252,49,1
252,30,1
252,22,1
252,37,0
252,59,0
252,63,1
252,26,1
252,27,1
252,1,1
252,50,1
252,36,1
252,5,1
253,19,0
253,16,0
253,22,0
253,25,1
253,13,0
253,30,1
253,7,0
253,3,1
253,58,1
253,59,0
253,9,0
253,23,0
253,107,1
253,29,1
253,4,1
253,27,0
253,63,0
253,12,0
253,97,0
253,79,0
254,48,1
254,50,1
254,15,1
254,5,1
254,3,1
254,16,1
254,75,1
254,19,1
254,2,1
254,119,1
254,4,1
254,107,1
254,17,1
254,20,1
254,26,1
254,72,1
254,74,1
254,12,1
254,27,1
254,18,1
255,15,1
255,85,1
255,27,1
255,28,1
255,99,1
255,34,1
255,40,1
255,56,1
255,17,1
255,29,1
255,19,1
255,2,1
255,122,1
255,5,1
255,4,1
255,46,1
255,26,1
255,13,1
255,107,1
255,9,1
256,27,0
256,58,0
256,107,0
256,86,0
256,11,0
256,59,0
256,93,0
256,57,0
256,7,0
256,54,0
256,43,0
256,61,0
256,85,0
256,13,0
256,30,0
256,31,0
256,28,0
256,56,0
256,52,0
256,12,0
257,59,1
257,79,1
257,30,1
257,29,1
257,48,1
257,95,1
257,52,1
257,9,1
257,108,1
257,41,1
257,33,1
257,8,1
257,7,1
257,2,1
257,39,1
257,27,1
257,85,1
257,17,1
257,73,1
257,19,1
258,42,1
258,54,1
258,2,1
258,38,1
258,72,1
258,86,1
258,60,1
258,7,1
258,17,1
258,30,1
258,66,1
258,46,1
258,43,1
258,26,1
258,96,1
258,58,1
258,41,1
258,40,1
258,33,1
258,20,1
259,13,1
259,86,1
259,36,1
259,7,1
259,54,1
259,2,1
259,19,1
259,61,1
259,48,1
259,58,1
259,119,1
259,9,1
259,27,1
259,10,1
259,17,1
259,11,1
259,60,1
259,15,1
259,43,1
259,3,1
260,29,1
260,118,1
260,15,1
260,60,1
260,22,1
260,40,1
260,61,1
260,16,1
260,59,0
260,43,1
260,58,1
260,107,1
260,50,1
260,7,1
260,20,1
260,3,0
260,98,0
260,5,1
260,6,0
260,34,1
261,28,1
261,61,1
261,5,1
261,114,1
261,97,1
261,37,1
261,19,1
261,93,1
261,29,1
261,23,1
261,119,1
261,69,1
261,30,1
261,50,1
261,16,1
261,54,1
261,66,1
261,7,1
261,59,1
261,11,1
262,89,1
262,23,1
262,56,1
262,10,1
262,61,1
262,119,1
262,26,1
262,7,1
262,71,1
262,29,1
262,15,1
262,6,1
262,36,1
262,27,1
262,96,1
262,11,1
262,63,0
262,113,1
262,5,1
262,28,1
263,116,1
263,61,1
263,48,1
263,39,1
263,28,0
263,78,1
263,7,1
263,30,1
263,124,1
263,43,1
263,9,1
263,72,1
263,93,0
263,17,1
263,68,1
263,1,0
263,14,1
263,127,1
263,27,1
263,56,1
264,59,1
264,15,1
264,7,1
264,26,1
264,27,1
264,71,1
264,31,0
264,88,1
264,46,1
264,48,1
264,23,0
264,63,1
264,41,1
264,9,1
264,40,1
264,10,1
264,79,1
264,54,1
264,8,1
264,24,1
265,62,0
265,58,0
265,36,0
265,28,0
265,20,0
265,91,1
265,17,0
265,12,0
265,27,0
265,2,0
265,70,1
265,43,1
265,54,0
265,48,0
265,11,1
265,31,1
265,39,0
265,60,0
265,9,0
265,3,0
266,24,1
266,45,1
266,2,1
266,48,1
266,97,1
266,36,1
266,9,0
266,16,1
266,95,1
266,70,1
266,21,1
266,14,1
266,7,1
266,6,1
266,86,1
266,69,1
266,56,1
266,23,1
266,27,1
266,30,1
267,63,0
267,41,0
267,55,0
267,117,0
267,82,1
267,83,1
267,9,1
267,96,1
267,62,1
267,3,1
267,37,1
267,59,1
267,34,1
267,7,1
267,15,1
267,48,1
267,27,1
267,16,1
267,36,1
267,11,1
268,24,0
268,44,0
268,9,0
268,27,0
268,62,0
268,34,0
268,48,0
268,6,0
268,66,1
268,23,1
268,1,0
268,59,1
268,124,0
268,12,0
268,29,0
268,60,0
268,43,0
268,30,0
268,61,0
268,10,0
269,6,1
269,19,1
269,3,1
269,11,1
269,31,1
269,42,0
269,55,1
269,71,1
269,30,1
269,7,1
269,4,1
269,66,1
269,111,1
269,5,1
269,14,1
269,54,1
269,59,1
269,39,1
269,29,1
269,27,1
270,26,1
270,83,1
270,15,0
270,99,0
270,60,0
270,23,0
270,17,0
270,78,0
270,62,0
270,111,0
270,14,0
270,107,0
270,92,0
270,85,0
270,19,0
270,18,0
270,61,0
270,55,0
270,29,0
270,8,0
271,86,1
271,16,1
271,69,1
271,9,1
271,5,1
271,121,1
271,43,1
271,26,1
271,61,1
271,12,1
271,59,0
271,63,0
271,14,1
271,60,1
271,39,1
271,98,0
271,53,0
271,28,1
271,57,1
271,67,1
272,16,1
272,15,1
272,114,0
272,76,1
272,101,1
272,5,1
272,98,1
272,6,1
272,43,1
272,21,1
272,27,1
272,40,1
272,29,1
272,7,1
272,3,1
272,55,1
272,2,1
272,33,1
272,9,1
272,25,1
273,5,1
273,116,1
273,6,0
273,44,1
273,41,1
273,87,1
273,62,0
273,7,1
273,58,1
273,49,1
273,13,1
273,98,1
273,31,1
273,46,1
273,43,0
273,15,1
273,56,1
273,14,1
273,3,1
273,21,1
274,107,0
274,2,0
274,16,0
274,26,0
274,68,0
274,27,0
274,30,0
274,31,0
274,60,0
274,66,1
274,59,0
274,128,0
274,33,0
274,28,0
274,24,0
274,39,0
274,21,0
274,40,0
274,9,0
274,6,0
275,16,0
275,2,1
275,10,0
275,30,1
275,108,1
275,48,0
275,93,0
275,27,1
275,98,1
275,31,0
275,6,1
275,9,1
275,17,1
275,23,0
275,94,1
275,15,1
275,33,1
275,62,0
275,34,1
275,18,1
276,19,1
276,90,1
276,17,0
276,26,1
276,118,1
276,9,0
276,93,1
276,51,1
276,62,1
276,25,1
276,59,1
276,66,1
276,7,1
276,6,1
276,42,1
276,27,1
276,52,1
276,38,1
276,11,1
276,15,1
277,41,1
277,61,1
277,55,1
277,69,1
277,72,1
277,25,1
277,37,1
277,16,1
277,14,1
277,6,1
277,134,1
277,3,1
277,29,1
277,17,1
277,85,1
277,60,1
277,46,1
277,33,1
277,21,1
277,9,1
278,139,1
278,24,1
278,23,1
278,40,1
278,7,1
278,49,1
278,5,1
278,17,1
278,114,0
278,19,1
278,11,1
278,92,1
278,30,1
278,6,1
278,56,1
278,112,1
278,58,1
278,9,1
278,59,1
278,12,1
279,31,0
279,9,0
279,29,1
279,13,1
279,92,1
279,80,1
279,71,1
279,40,0
279,67,0
279,18,1
279,33,0
279,30,1
279,28,0
279,23,1
279,10,1
279,22,1
279,12,1
279,17,0
279,63,0
279,56,1
280,75,1
280,16,1
280,87,1
280,67,1
280,7,1
280,26,1
280,18,1
280,55,1
280,66,1
280,34,1
280,4,1
280,44,1
280,23,1
280,70,1
280,85,1
280,6,1
280,28,1
280,12,1
280,21,1
280,91,1
281,9,0
281,48,0
281,51,0
281,30,0
281,23,0
281,86,0
281,10,0
281,26,0
281,69,0
281,59,0
281,3,0
281,15,0
281,14,0
281,31,1
281,66,0
281,121,0
281,55,0
281,52,0
281,7,0
281,99,0
282,55,0
282,20,1
282,30,1
282,82,1
282,13,1
282,10,1
282,11,1
282,28,0
282,96,1
282,5,1
282,27,1
282,17,0
282,88,1
282,54,1
282,23,0
282,37,1
282,19,1
282,69,1
282,46,0
282,95,1
283,127,1
283,7,1
283,9,1
283,19,1
283,41,1
283,86,1
283,11,1
283,21,1
283,1,0
283,61,1
283,2,1
283,27,1
283,119,1
283,23,1
283,12,1
283,20,1
283,40,1
283,6,0
283,28,1
283,24,1
284,21,1
284,40,1
284,33,1
284,16,1
284,19,1
284,46,1
284,43,1
284,28,1
284,27,1
284,30,1
284,120,1
284,6,1
284,60,1
284,134,1
284,50,1
284,2,1
284,93,1
284,108,1
284,24,1
284,54,1
285,34,1
285,8,1
285,119,1
285,22,0
285,73,1
285,1,0
285,61,1
285,26,1
285,31,1
285,7,1
285,19,1
285,112,1
285,5,1
285,20,1
285,71,0
285,108,1
285,6,0
285,25,1
285,29,1
285,97,1
286,106,1
286,77,1
286,26,1
286,27,1
286,28,1
286,36,1
286,25,1
286,18,1
286,7,1
286,70,1
286,61,1
286,15,1
286,40,1
286,30,1
286,52,1
286,66,1
286,91,1
286,43,1
286,68,1
286,55,1
287,23,1
287,16,1
287,2,1
287,57,1
287,22,1
287,88,1
287,62,0
287,29,1
287,34,1
287,37,1
287,91,1
287,48,0
287,27,1
287,108,1
287,87,0
287,7,1
287,13,1
287,10,0
287,30,1
287,20,1
288,17,1
288,60,1
288,86,1
288,11,1
288,54,1
288,35,1
288,9,1
288,12,1
288,120,1
288,97,1
288,62,1
288,61,1
288,10,1
288,7,1
288,98,1
288,46,1
288,2,1
288,37,1
288,5,1
288,56,1
289,65,1
289,27,1
289,10,1
289,2,1
289,16,1
289,61,1
289,119,1
289,135,1
289,48,1
289,37,1
289,46,1
289,86,1
289,72,1
289,70,1
289,12,1
289,29,1
289,26,1
289,11,1
289,99,1
289,56,1
290,26,0
290,9,1
290,37,0
290,82,1
290,103,1
290,11,1
290,12,1
290,43,1
290,41,1
290,42,1
290,10,1
290,39,1
290,87,1
290,54,1
290,15,1
290,79,1
290,23,0
290,67,1
290,28,1
290,48,1
291,66,0
291,104,0
291,12,0
291,70,0
291,13,0
291,75,0
291,123,0
291,93,0
291,17,0
291,71,0
291,36,0
291,79,0
291,9,0
291,27,0
291,28,0
291,23,0
291,60,0
291,48,0
291,29,0
291,40,0
292,10,1
292,69,1
292,38,1
292,66,1
292,39,1
292,59,1
292,27,1
292,82,1
292,56,1
292,97,1
292,124,1
292,11,1
292,43,1
292,63,1
292,65,1
292,12,1
292,118,1
292,30,1
292,9,1
292,1,0
293,58,1
293,115,0
293,98,0
293,3,1
293,55,0
293,26,1
293,9,1
293,6,1
293,59,1
293,62,1
293,101,1
293,36,1
293,113,1
293,52,1
293,40,0
293,69,1
293,27,1
293,44,1
293,86,1
293,114,1
294,60,1
294,14,1
294,23,1
294,27,1
294,56,1
294,7,1
294,48,1
294,50,1
294,66,1
294,59,1
294,9,1
294,43,1
294,85,1
294,101,1
294,19,1
294,4,1
294,36,1
294,30,1
294,67,1
294,61,1
295,4,1
295,41,1
295,9,1
295,7,1
295,40,1
295,69,1
295,58,1
295,12,1
295,59,1
295,56,1
295,37,1
295,26,1
295,61,1
295,23,1
295,15,1
295,30,1
295,85,1
295,11,1
295,27,1
295,29,1
296,47,1
296,103,1
296,46,1
296,107,1
296,127,1
296,6,1
296,15,1
296,39,0
296,61,1
296,34,1
296,89,1
296,69,0
296,9,1
296,48,1
296,2,1
296,31,1
296,21,1
296,20,1
296,71,1
296,30,1
297,29,0
297,114,1
297,24,0
297,2,0
297,125,0
297,6,0
297,41,0
297,61,0
297,40,0
297,72,0
297,3,0
297,27,0
297,112,0
297,71,0
297,9,0
297,23,0
297,85,0
297,58,0
297,34,0
297,74,0
298,33,1
298,17,1
298,59,1
298,38,1
298,10,1
298,18,1
298,5,1
298,19,1
298,15,1
298,34,1
298,7,1
298,48,1
298,31,1
298,62,1
298,23,1
298,71,1
298,56,1
298,50,1
298,6,1
298,60,1
299,48,1
299,6,1
299,31,0
299,9,1
299,7,1
299,56,1
299,98,1
299,37,1
299,25,1
299,23,0
299,125,1
299,11,1
299,12,1
299,107,1
299,28,1
299,74,1
299,29,1
299,44,1
299,88,1
299,30,1
300,2,1
300,127,1
300,3,1
300,129,1
300,113,1
300,50,1
300,59,1
300,7,1
300,6,1
300,57,1
300,58,1
300,30,1
300,107,1
300,11,1
300,27,1
300,21,1
300,8,1
300,4,1
300,15,1
300,53,0
301,13,1
301,37,0
301,57,1
301,11,1
301,27,1
301,97,1
301,7,1
301,23,0
301,73,1
301,93,1
301,54,1
301,16,1
301,72,0
301,43,1
301,25,1
301,9,1
301,98,1
301,3,1
301,30,1
301,46,1
302,27,0
302,29,0
302,128,0
302,21,0
302,15,0
302,37,1
302,25,0
302,23,0
302,14,0
302,3,0
302,87,0
302,107,0
302,16,0
302,7,0
302,19,0
302,33,0
302,11,0
302,71,0
302,115,0
302,129,0
303,59,1
303,23,1
303,12,1
303,72,1
303,18,1
303,99,1
303,62,1
303,69,1
303,48,1
303,13,1
303,56,1
303,85,1
303,7,1
303,66,1
303,96,1
303,9,1
303,29,1
303,43,1
303,70,1
303,127,1
304,107,1
304,44,1
304,59,1
304,7,1
304,8,1
304,31,1
304,69,1
304,114,0
304,3,1
304,27,1
304,41,1
304,58,1
304,17,1
304,62,1
304,85,1
304,61,1
304,6,1
304,78,1
304,119,1
304,28,1
305,30,1
305,12,1
305,44,1
305,21,1
305,26,1
305,111,1
305,13,1
305,38,1
305,56,1
305,16,1
305,59,1
305,66,1
305,40,1
305,29,1
305,24,0
305,7,1
305,84,1
305,62,1
305,27,1
305,83,1
306,8,1
306,6,1
306,56,1
306,78,1
306,122,1
306,48,1
306,85,1
306,30,1
306,41,1
306,26,1
306,93,1
306,16,1
306,23,1
306,7,1
306,40,1
306,95,0
306,72,1
306,107,1
306,43,1
306,27,1
307,44,1
307,41,1
307,12,1
307,107,1
307,58,1
307,7,1
307,40,1
307,61,1
307,14,1
307,33,1
307,13,1
307,59,1
307,60,1
307,15,1
307,27,1
307,48,1
307,1,0
307,43,1
307,29,1
307,37,1
308,79,1
308,27,1
308,134,1
308,21,1
308,54,1
308,114,1
308,111,1
308,11,1
308,92,1
308,60,1
308,74,1
308,8,1
308,3,1
308,20,1
308,95,1
308,40,1
308,9,1
308,2,1
308,46,1
308,39,1
309,88,1
309,27,1
309,58,1
309,28,1
309,93,1
309,33,1
309,66,1
309,15,1
309,60,1
309,31,1
309,6,1
309,9,1
309,107,1
309,48,1
309,21,1
309,37,0
309,7,1
309,23,0
309,5,1
309,43,1
310,37,0
310,41,1
310,40,1
310,28,0
310,108,1
310,12,1
310,29,1
310,27,1
310,1,1
310,48,1
310,5,1
310,7,1
310,31,0
310,121,1
310,69,1
310,34,1
310,73,0
310,9,1
310,19,1
310,30,1
311,19,0
311,60,0
311,120,0
311,10,0
311,1,0
311,9,0
311,62,0
311,56,0
311,15,0
311,7,0
311,37,0
311,29,0
311,16,0
311,63,0
311,27,0
311,39,0
311,30,0
311,14,0
311,33,0
311,42,0
312,40,1
312,29,1
312,61,1
312,21,1
312,59,1
312,37,1
312,17,0
312,11,1
312,6,1
312,7,1
312,9,1
312,62,1
312,95,1
312,58,1
312,19,1
312,52,1
312,23,1
312,86,1
312,1,0
312,90,1
313,32,1
313,13,1
313,93,1
313,111,1
313,19,1
313,10,1
313,40,1
313,107,1
313,119,1
313,24,1
313,2,1
313,30,1
313,26,1
313,48,1
313,3,1
313,17,1
313,6,1
313,15,1
313,9,1
313,118,1
314,61,1
314,66,1
314,20,0
314,30,0
314,60,1
314,72,0
314,48,1
314,4,0
314,92,0
314,113,1
314,19,1
314,59,0
314,27,1
314,71,1
314,73,1
314,70,0
314,110,0
314,140,1
314,7,1
314,46,0
315,30,1
315,11,1
315,44,1
315,66,1
315,40,1
315,26,1
315,73,1
315,59,1
315,35,1
315,58,1
315,27,1
315,96,1
315,21,1
315,50,1
315,8,1
315,126,1
315,6,1
315,68,1
315,9,1
315,22,1
316,18,1
316,43,1
316,66,1
316,12,1
316,125,1
316,47,1
316,7,1
316,17,1
316,56,1
316,5,0
316,111,1
316,11,1
316,22,1
316,15,1
316,54,1
316,40,1
316,52,1
316,19,1
316,36,1
316,23,1
317,11,1
317,6,1
317,62,1
317,26,1
317,23,1
317,68,1
317,52,1
317,7,1
317,42,1
317,14,1
317,8,1
317,3,1
317,30,1
317,43,1
317,99,1
317,48,1
317,49,1
317,31,1
317,70,1
317,69,1
318,7,1
318,9,1
318,8,1
318,31,1
318,17,1
318,59,1
318,35,1
318,19,1
318,14,1
318,43,1
318,33,1
318,42,0
318,28,1
318,6,1
318,24,1
318,115,1
318,5,1
318,65,1
318,56,1
318,27,1
319,48,0
319,6,1
319,19,0
319,60,0
319,47,1
319,20,0
319,17,0
319,13,0
319,121,1
319,37,1
319,27,0
319,42,1
319,46,1
319,9,0
319,112,0
319,7,0
319,21,0
319,44,0
319,52,0
319,90,0
320,75,1
320,86,1
320,43,1
320,62,1
320,49,1
320,26,1
320,15,1
320,39,1
320,13,1
320,82,1
320,29,1
320,7,1
320,38,1
320,59,1
320,55,1
320,44,1
320,11,1
320,9,1
320,66,1
320,21,1
321,60,1
321,85,1
321,36,1
321,7,1
321,27,1
321,120,1
321,14,1
321,38,1
321,37,0
321,19,1
321,13,1
321,58,1
321,6,0
321,43,0
321,92,1
321,9,1
321,118,1
321,66,1
321,25,0
321,41,1
322,14,1
322,58,1
322,2,1
322,49,1
322,9,1
322,38,1
322,12,1
322,59,1
322,13,1
322,111,1
322,6,1
322,96,1
322,60,1
322,93,1
322,27,1
322,98,1
322,118,1
322,37,1
322,7,1
322,40,1
323,59,1
323,92,1
323,66,1
323,48,1
323,43,1
323,70,1
323,4,1
323,20,1
323,21,1
323,9,1
323,5,1
323,27,1
323,30,1
323,61,1
323,6,1
323,37,1
323,97,1
323,56,1
323,31,0
323,60,1
324,43,1
324,40,1
324,17,1
324,23,1
324,48,1
324,31,1
324,30,1
324,22,1
324,56,1
324,7,1
324,18,1
324,105,1
324,29,1
324,11,1
324,8,1
324,59,1
324,9,1
324,20,1
324,71,1
324,27,1
325,71,1
325,51,1
325,61,1
325,31,1
325,56,1
325,16,1
325,27,1
325,15,1
325,62,1
325,7,1
325,29,1
325,5,1
325,9,1
325,43,1
325,19,1
325,91,1
325,20,1
325,17,1
325,6,1
325,41,1
326,52,1
326,126,1
326,101,1
326,55,1
326,127,1
326,2,1
326,51,1
326,96,1
326,6,1
326,140,1
326,9,1
326,38,1
326,11,1
326,73,1
326,27,1
326,30,1
326,86,1
326,15,1
326,79,1
326,56,1
327,119,1
327,16,1
327,9,1
327,25,1
327,27,1
327,59,1
327,11,1
327,121,1
327,65,1
327,37,1
327,14,1
327,26,1
327,61,1
327,56,1
327,6,1
327,12,1
327,40,1
327,29,1
327,92,1
327,7,1
328,73,1
328,20,1
328,27,1
328,108,1
328,30,1
328,99,1
328,39,1
328,2,1
328,37,0
328,3,1
328,6,0
328,33,1
328,90,1
328,9,1
328,19,1
328,46,1
328,43,1
328,50,1
328,7,1
328,34,0
329,41,0
329,15,0
329,2,1
329,7,0
329,27,0
329,44,0
329,99,0
329,36,1
329,59,0
329,5,0
329,34,0
329,24,0
329,16,0
329,29,0
329,31,1
329,30,0
329,19,0
329,33,1
329,9,0
329,20,1
330,17,1
330,43,1
330,7,1
330,45,1
330,25,1
330,51,1
330,3,1
330,73,1
330,59,1
330,9,1
330,119,1
330,26,1
330,48,1
330,5,1
330,75,1
330,50,1
330,11,1
330,2,1
330,21,1
330,28,1
331,56,1
331,27,1
331,74,1
331,58,1
331,41,1
331,72,1
331,29,1
331,45,1
331,30,1
331,71,1
331,68,1
331,23,1
331,98,0
331,6,1
331,3,1
331,10,1
331,14,1
331,60,1
331,9,1
331,7,1
332,23,1
332,95,1
332,72,1
332,90,1
332,8,1
332,59,1
332,43,0
332,50,1
332,12,1
332,9,1
332,115,1
332,2,0
332,20,1
332,86,1
332,88,1
332,36,0
332,28,0
332,5,1
332,27,1
332,30,1
333,33,1
333,14,1
333,107,1
333,12,1
333,9,1
333,85,1
333,108,1
333,54,1
333,46,1
333,27,1
333,20,1
333,30,1
333,58,1
333,16,1
333,62,1
333,13,1
333,17,1
333,18,1
333,40,1
333,41,1
334,42,1
334,140,1
334,43,1
334,92,1
334,26,1
334,9,1
334,27,1
334,19,1
334,31,1
334,48,1
334,112,1
334,87,1
334,98,1
334,37,1
334,73,1
334,29,1
334,22,1
334,71,1
334,7,1
334,50,1
335,40,0
335,9,0
335,30,1
335,15,0
335,33,0
335,97,0
335,26,0
335,42,0
335,71,1
335,2,0
335,61,1
335,109,1
335,99,0
335,31,0
335,24,0
335,73,0
335,32,0
335,27,0
335,85,0
335,20,0
336,2,1
336,97,1
336,41,1
336,9,0
336,59,1
336,7,1
336,58,1
336,16,1
336,19,1
336,23,1
336,31,1
336,60,1
336,27,1
336,61,1
336,71,1
336,30,1
336,12,1
336,3,1
336,26,1
336,15,1
337,99,0
337,27,1
337,36,1
337,24,0
337,57,1
337,4,1
337,88,1
337,7,1
337,115,0
337,30,1
337,60,1
337,29,1
337,20,1
337,59,1
337,6,1
337,16,0
337,26,0
337,11,1
337,56,1
337,9,1
338,56,1
338,9,1
338,61,1
338,85,1
338,27,1
338,86,1
338,24,1
338,13,1
338,5,1
338,60,1
338,15,1
338,2,1
338,97,1
338,25,1
338,122,1
338,32,1
338,111,1
338,138,0
338,21,1
338,23,1
339,58,1
339,97,1
339,63,1
339,27,1
339,6,1
339,3,1
339,93,1
339,60,1
339,30,1
339,119,1
339,29,1
339,7,1
339,19,1
339,23,1
339,48,1
339,15,1
339,2,1
339,111,1
339,17,0
339,39,1
340,61,0
340,7,0
340,15,0
340,119,0
340,5,0
340,31,0
340,20,0
340,17,0
340,16,0
340,29,0
340,48,0
340,60,0
340,43,0
340,90,0
340,34,0
340,2,0
340,26,0
340,62,0
340,98,0
340,23,0
341,61,1
341,56,1
341,25,1
341,66,1
341,29,1
341,115,1
341,6,1
341,10,1
341,26,1
341,28,1
341,23,1
341,13,1
341,12,1
341,7,1
341,58,1
341,2,1
341,5,1
341,27,1
341,30,1
341,9,1
342,57,0
342,28,0
342,49,0
342,71,0
342,30,0
342,41,0
342,11,0
342,26,0
342,36,0
342,19,0
342,27,0
342,46,0
342,61,0
342,60,0
342,43,0
342,17,0
342,3,0
342,21,0
342,12,0
342,48,0
343,73,0
343,106,0
343,9,0
343,5,0
343,125,0
343,72,0
343,6,0
343,7,0
343,28,0
343,16,0
343,15,0
343,13,0
343,107,0
343,29,0
343,46,0
343,27,0
343,108,0
343,30,0
343,88,1
343,95,1
344,6,0
344,30,0
344,127,0
344,56,0
344,44,0
344,26,0
344,5,0
344,20,0
344,7,0
344,2,0
344,10,0
344,60,0
344,62,0
344,29,0
344,27,0
344,51,0
344,24,0
344,86,0
344,39,1
344,32,0
345,61,1
345,59,1
345,112,1
345,45,1
345,8,1
345,17,1
345,11,1
345,81,0
345,29,1
345,115,1
345,88,1
345,57,1
345,34,1
345,10,0
345,7,1
345,46,1
345,36,1
345,23,0
345,9,1
345,27,1
346,23,0
346,69,0
346,107,0
346,51,0
346,19,0
346,96,0
346,108,0
346,31,1
346,105,0
346,16,0
346,114,1
346,3,0
346,32,0
346,9,0
346,72,0
346,37,1
346,2,0
346,11,0
346,6,0
346,27,0
347,5,0
347,117,0
347,37,0
347,4,1
347,15,0
347,46,0
347,20,0
347,9,0
347,8,0
347,112,1
347,98,0
347,31,0
347,30,0
347,96,0
347,28,0
347,6,0
347,29,0
347,27,1
347,17,0
347,141,0
348,26,1
348,48,0
348,103,1
348,52,1
348,27,1
348,72,1
348,54,0
348,29,1
348,31,1
348,17,0
348,53,0
348,8,0
348,40,1
348,9,0
348,24,0
348,106,1
348,81,0
348,38,0
348,60,1
348,44,1
349,96,0
349,43,0
349,17,0
349,16,0
349,28,0
349,86,0
349,61,0
349,39,0
349,2,0
349,54,0
349,60,0
349,7,0
349,26,0
349,9,0
349,48,0
349,59,1
349,5,0
349,3,0
349,55,0
349,30,0
350,52,0
350,8,0
350,27,0
350,39,0
350,127,0
350,6,0
350,34,0
350,61,0
350,50,0
350,24,0
350,7,0
350,20,0
350,51,0
350,26,0
350,30,0
350,9,0
350,15,0
350,69,0
350,21,0
